algorithm,heuristics,steps
BFS,none,"[90, 294, 391, 265, 287, 145, 260, 485, 57, 291, 329, 362, 312, 281, 187, 487, 89, 360, 519, 499, 231, 490, 196, 250, 355, 164, 320, 204, 62, 85, 492, 50, 125, 335, 48, 299, 423, 282, 409, 417, 525, 173, 314, 283, 358, 433, 231, 487, 495, 178, 221, 167, 496, 225, 278, 182, 75, 87, 207, 188, 417, 50, 292, 500, 242, 74, 264, 387, 520, 399, 388, 303, 181, 230, 85, 47, 257, 203, 300, 149, 355, 148, 498, 194, 257, 63, 331, 253, 70, 506, 50, 59, 310, 68, 391, 191, 314, 526, 407, 205, 294, 250, 68, 352, 528, 126, 355, 157, 221, 74, 355, 256, 313, 53, 418, 505, 513, 48, 489, 487, 261, 298, 49, 518, 491, 163, 68, 299, 376, 210, 47, 159, 541, 490, 156, 172, 277, 263, 75, 159, 515, 379, 425, 351, 435, 48, 527, 355, 177, 394, 351, 262, 518, 60, 355, 67, 499, 367, 134, 181, 417, 166, 508, 294, 52, 75, 488, 194, 186, 506, 212, 430, 97, 452, 124, 516, 259, 196, 51, 180, 126, 366, 241, 391, 485, 52, 153, 313, 486, 203, 527, 185, 438, 413, 376, 200, 417, 498, 77, 524, 148, 290, 386, 351, 376, 512, 538, 183, 57, 396, 303, 495, 416, 368, 406, 191, 87, 370, 489, 188, 137, 311, 535, 214, 54, 379, 142, 184, 163, 181, 254, 537, 171, 51, 202, 70, 286, 382, 377, 165]"
BFS,FVC,"[58, 48, 47, 58, 86, 68, 86, 57, 58, 47, 68, 48, 58, 48, 58, 58, 66, 67, 47, 58, 58, 47, 59, 67, 79, 48, 58, 59, 75, 47, 75, 48, 48, 57, 48, 57, 48, 47, 59, 79, 68, 57, 96, 58, 57, 68, 65, 47, 67, 47, 59, 48, 47, 58, 85, 65, 57, 57, 58, 47, 68, 57, 78, 68, 86, 48, 47, 48, 59, 76, 48, 66, 47, 68, 47, 69, 48, 58, 47, 96, 48, 75, 47, 47, 67, 97, 47, 48, 47, 76, 58, 97, 57, 85, 96, 48, 48, 59, 48, 76, 57, 57, 85, 68, 86, 47, 58, 87, 68, 47, 76, 87, 75, 68, 58, 76, 47, 47, 47, 48, 86, 75, 65, 85, 47, 86, 58, 87, 78, 68, 58, 48, 66, 87, 47, 87, 76, 75, 67, 96, 48, 48, 48, 65, 68, 66, 79, 59, 47, 96, 75, 59, 58, 86, 66, 59, 59, 47, 87, 47, 47, 59, 67, 65, 47, 47, 47, 58, 48, 47, 65, 68, 57, 78, 58, 47, 57, 47, 57, 75, 58, 47, 87, 57, 97, 86, 68, 57, 76, 48, 48, 79, 97, 96, 68, 75, 57, 96, 59, 75, 48, 48, 57, 47, 76, 97, 47, 47, 59, 57, 86, 75, 57, 59, 96, 58, 57, 96, 47, 76, 57, 47, 87, 59, 86, 76, 86, 58, 87, 97, 57, 86, 47, 75, 48, 69, 47, 97, 57, 78]"
BFS,AED,"[486, 357, 413, 487, 487, 487, 487, 179, 179, 177, 51, 490, 253, 50, 390, 52, 50, 47, 486, 413, 251, 260, 48, 48, 50, 47, 490, 151, 358, 389, 354, 417, 414, 49, 121, 52, 386, 50, 48, 357, 313, 221, 285, 123, 485, 311, 286, 485, 222, 50, 385, 491, 180, 226, 283, 47, 411, 490, 489, 47, 148, 485, 47, 186, 256, 356, 182, 313, 187, 180, 287, 47, 48, 181, 490, 282, 183, 488, 251, 178, 48, 485, 486, 50, 391, 489, 50, 386, 148, 489, 51, 352, 49, 50, 125, 153, 357, 48, 182, 49, 287, 391, 278, 51, 314, 187, 353, 149, 51, 487, 147, 489, 284, 351, 151, 487, 277, 278, 283, 49, 147, 284, 490, 184, 255, 153, 487, 285, 317, 182, 48, 486, 50, 490, 358, 257, 125, 50, 182, 411, 412, 357, 180, 411, 221, 485, 279, 184, 53, 50, 359, 389, 183, 51, 491, 252, 122, 127, 52, 359, 177, 152, 486, 356, 361, 358, 316, 256, 355, 361, 414, 279, 354, 124, 411, 277, 415, 486, 147, 47, 359, 490, 389, 282, 257, 389, 283, 181, 184, 485, 412, 490, 225, 181, 52, 352, 49, 486, 255, 49, 353, 50, 187, 151, 181, 51, 53, 485, 354, 180, 351, 412, 179, 259, 487, 351, 485, 311, 150, 487, 386, 358, 355, 177, 49, 121, 47, 489, 486, 181, 490, 49, 51, 489, 486, 411, 148, 184, 411, 487]"
BFS,AEQD,"[48, 47, 48, 48, 47, 48, 48, 47, 48, 47, 48, 48, 48, 47, 47, 47, 48, 48, 47, 47, 48, 47, 47, 47, 48, 48, 47, 47, 47, 47, 48, 47, 47, 48, 48, 48, 47, 48, 48, 48, 47, 47, 47, 47, 47, 48, 48, 48, 48, 47, 48, 48, 47, 47, 48, 47, 48, 47, 47, 47, 48, 48, 48, 47, 47, 47, 48, 48, 48, 47, 47, 47, 47, 47, 48, 47, 47, 47, 47, 48, 47, 47, 47, 48, 47, 48, 48, 48, 48, 47, 47, 48, 47, 48, 48, 48, 48, 47, 48, 48, 48, 48, 47, 48, 47, 48, 48, 47, 47, 47, 47, 47, 47, 48, 48, 48, 47, 47, 47, 47, 48, 48, 48, 47, 47, 48, 47, 48, 47, 48, 47, 48, 47, 48, 48, 47, 47, 47, 47, 47, 48, 48, 47, 48, 47, 47, 48, 48, 47, 47, 48, 47, 47, 47, 48, 47, 48, 47, 48, 47, 47, 48, 47, 47, 47, 47, 47, 48, 48, 47, 48, 47, 48, 47, 47, 47, 47, 47, 48, 47, 47, 47, 47, 47, 47, 48, 47, 47, 48, 47, 48, 47, 47, 48, 47, 48, 47, 48, 48, 48, 47, 48, 47, 48, 47, 47, 48, 48, 48, 48, 47, 48, 47, 47, 47, 47, 48, 48, 48, 47, 47, 48, 47, 47, 48, 47, 48, 47, 48, 48, 47, 47, 48, 48, 48, 47, 47, 48, 47, 47]"
BFS,SMD,"[47, 311, 385, 311, 385, 255, 177, 121, 385, 385, 47, 255, 181, 385, 385, 47, 251, 181, 47, 47, 177, 181, 311, 385, 385, 311, 385, 121, 47, 385, 47, 121, 385, 47, 181, 255, 251, 177, 47, 385, 311, 385, 251, 251, 121, 121, 121, 255, 121, 181, 177, 255, 177, 255, 177, 385, 181, 251, 181, 385, 251, 385, 255, 121, 47, 311, 47, 255, 181, 251, 251, 121, 385, 255, 121, 47, 311, 121, 47, 255, 47, 47, 255, 255, 47, 47, 121, 385, 385, 181, 251, 385, 47, 385, 47, 47, 255, 177, 385, 251, 121, 181, 385, 311, 385, 311, 311, 121, 385, 181, 385, 47, 177, 385, 385, 47, 121, 255, 47, 121, 47, 177, 385, 385, 385, 251, 121, 121, 181, 311, 385, 181, 47, 385, 47, 47, 181, 255, 385, 121, 255, 255, 251, 385, 255, 385, 121, 47, 385, 47, 385, 311, 385, 255, 47, 47, 251, 311, 177, 385, 47, 255, 47, 385, 255, 385, 311, 47, 47, 311, 255, 177, 251, 47, 255, 385, 311, 251, 255, 47, 311, 251, 177, 177, 385, 255, 251, 385, 121, 47, 255, 385, 47, 47, 251, 47, 177, 385, 177, 121, 121, 255, 311, 385, 385, 181, 251, 385, 311, 311, 177, 385, 47, 47, 47, 121, 311, 47, 385, 47, 311, 47, 385, 121, 251, 255, 181, 311, 47, 47, 47, 255, 385, 251, 311, 385, 181, 385, 251, 181]"
ID-DLS,none,"[177, 26, 443, 164, 253, 394, 20, 381, 231, 291, 57, 507, 285, 400, 334, 481, 27, 272, 91, 506, 352, 4, 481, 502, 366, 168, 399, 116, 57, 494, 401, 149, 275, 515, 130, 481, 118, 180, 244, 481, 26, 365, 339, 158, 176, 57, 506, 369, 502, 248, 145, 34, 86, 173, 383, 191, 230, 349, 183, 271, 243, 6, 20, 26, 366, 303, 4, 150, 114, 154, 350, 383, 230, 353, 182, 238, 314, 301, 171, 47, 401, 175, 9, 343, 243, 166, 229, 316, 144, 338, 494, 426, 119, 171, 505, 27, 34, 523, 414, 18, 119, 23, 30, 86, 282, 361, 486, 282, 5, 9, 203, 334, 220, 152, 505, 455, 265, 4, 382, 487, 5, 39, 413, 518, 335, 230, 491, 352, 371, 239, 17, 227, 106, 102, 257, 28, 262, 113, 412, 284, 339, 387, 121, 4, 515, 268, 125, 492, 87, 126, 372, 29, 180, 398, 282, 358, 149, 507, 384, 290, 295, 42, 105, 491, 11, 36, 112, 483, 482, 353, 255, 201, 486, 114, 167, 64, 23, 134, 381, 533, 456, 374, 166, 149, 31, 295, 27, 37, 493, 154, 4, 458, 144, 409, 268, 524, 174, 499, 367, 314, 511, 166, 114, 9, 150, 331, 382, 499, 385, 509, 321, 271, 164, 354, 483, 388, 238, 45, 125, 283, 508, 206, 86, 514, 7, 4, 287, 30, 382, 377, 152, 232, 301, 421, 404, 419, 308, 156, 191, 337]"
ID-DLS,FVC,"[4, 5, 16, 36, 47, 16, 4, 15, 4, 16, 23, 15, 24, 24, 45, 23, 28, 15, 15, 27, 16, 46, 4, 23, 4, 15, 27, 36, 5, 16, 46, 58, 4, 16, 17, 5, 15, 4, 4, 16, 5, 4, 16, 26, 15, 35, 46, 4, 45, 5, 15, 36, 35, 57, 16, 17, 23, 5, 4, 27, 24, 24, 4, 26, 26, 4, 17, 16, 4, 15, 4, 4, 46, 4, 15, 4, 27, 5, 26, 58, 4, 58, 4, 4, 58, 35, 4, 34, 34, 47, 5, 5, 16, 23, 36, 15, 47, 45, 35, 15, 5, 28, 46, 5, 16, 4, 15, 5, 35, 4, 4, 4, 35, 36, 4, 5, 27, 27, 5, 5, 47, 23, 24, 28, 5, 35, 17, 4, 4, 58, 26, 5, 36, 15, 16, 4, 27, 39, 5, 35, 4, 5, 4, 5, 17, 36, 15, 16, 47, 4, 35, 24, 4, 36, 15, 23, 5, 15, 34, 47, 15, 5, 35, 5, 46, 5, 27, 23, 5, 15, 47, 23, 5, 15, 57, 16, 23, 27, 16, 5, 16, 46, 4, 57, 38, 16, 15, 46, 47, 28, 4, 23, 16, 45, 15, 45, 5, 5, 15, 4, 4, 46, 34, 47, 27, 35, 39, 15, 4, 5, 45, 5, 58, 38, 23, 15, 26, 28, 4, 5, 5, 23, 4, 15, 27, 4, 24, 4, 4, 26, 5, 34, 4, 58, 24, 5, 46, 4, 26, 4]"
ID-DLS,AED,"[7, 10, 371, 373, 336, 255, 149, 339, 198, 145, 6, 483, 7, 148, 195, 148, 4, 7, 289, 399, 113, 483, 114, 480, 261, 400, 115, 257, 261, 147, 480, 376, 403, 336, 340, 480, 232, 257, 4, 145, 480, 9, 5, 345, 232, 4, 7, 4, 338, 149, 255, 340, 402, 116, 7, 88, 231, 8, 229, 345, 289, 260, 153, 91, 483, 232, 115, 4, 152, 148, 254, 151, 147, 289, 152, 231, 342, 4, 376, 229, 376, 115, 482, 484, 336, 8, 403, 5, 149, 373, 8, 480, 258, 259, 341, 148, 92, 482, 480, 5, 258, 376, 6, 375, 6, 483, 481, 480, 340, 480, 115, 230, 197, 339, 259, 7, 6, 293, 234, 151, 341, 480, 8, 372, 5, 148, 404, 118, 88, 8, 372, 482, 290, 376, 291, 115, 4, 484, 151, 377, 5, 295, 151, 290, 147, 5, 398, 5, 7, 289, 404, 4, 197, 8, 201, 4, 88, 256, 340, 403, 116, 486, 484, 292, 227, 481, 486, 230, 340, 145, 254, 341, 339, 480, 117, 115, 484, 117, 4, 4, 399, 481, 343, 338, 336, 294, 480, 231, 401, 481, 152, 148, 482, 88, 375, 228, 481, 374, 89, 232, 198, 119, 290, 5, 485, 115, 292, 200, 482, 480, 10, 148, 229, 342, 115, 254, 232, 482, 260, 86, 338, 398, 339, 87, 197, 263, 485, 373, 5, 87, 338, 91, 485, 336, 480, 233, 234, 88, 6, 485]"
ID-DLS,AEQD,"[4, 4, 5, 4, 5, 4, 5, 5, 5, 5, 4, 4, 5, 5, 4, 4, 4, 5, 5, 5, 4, 5, 4, 4, 4, 5, 4, 5, 5, 5, 5, 4, 5, 4, 4, 5, 4, 4, 4, 4, 5, 4, 4, 4, 4, 5, 5, 4, 4, 4, 4, 5, 4, 4, 5, 4, 4, 4, 4, 4, 5, 5, 4, 5, 4, 4, 5, 4, 5, 4, 5, 4, 5, 4, 4, 5, 5, 5, 5, 4, 4, 5, 5, 5, 5, 5, 5, 4, 5, 4, 4, 4, 4, 4, 5, 4, 4, 4, 5, 5, 5, 4, 5, 4, 5, 4, 5, 5, 5, 5, 5, 4, 5, 5, 5, 4, 4, 5, 5, 5, 5, 5, 4, 5, 5, 5, 5, 5, 4, 4, 5, 4, 5, 5, 4, 4, 5, 5, 5, 5, 5, 5, 5, 4, 5, 4, 4, 5, 4, 5, 5, 4, 5, 5, 5, 5, 5, 4, 5, 5, 4, 4, 4, 4, 4, 5, 5, 5, 4, 5, 5, 4, 4, 4, 4, 4, 4, 5, 4, 4, 5, 5, 4, 5, 5, 4, 5, 4, 5, 4, 4, 4, 4, 4, 4, 4, 4, 4, 5, 5, 4, 5, 5, 5, 5, 4, 4, 5, 4, 5, 5, 4, 4, 5, 5, 4, 4, 4, 5, 5, 4, 4, 4, 4, 5, 5, 5, 5, 5, 4, 5, 4, 5, 4, 5, 4, 4, 5, 4, 4]"
ID-DLS,SMD,"[4, 148, 86, 227, 227, 227, 4, 230, 86, 4, 227, 4, 86, 371, 230, 4, 289, 371, 371, 145, 4, 371, 371, 371, 148, 230, 86, 86, 4, 145, 230, 145, 4, 371, 86, 371, 86, 4, 4, 4, 371, 230, 4, 148, 371, 4, 230, 4, 371, 289, 4, 371, 289, 227, 230, 145, 86, 145, 371, 230, 4, 4, 289, 148, 4, 227, 371, 371, 230, 371, 289, 371, 145, 289, 4, 145, 86, 4, 148, 148, 145, 230, 145, 86, 371, 227, 230, 4, 148, 86, 371, 371, 371, 289, 145, 4, 4, 4, 4, 289, 230, 148, 4, 148, 4, 4, 371, 4, 227, 86, 4, 4, 4, 289, 86, 4, 371, 230, 148, 4, 148, 4, 371, 371, 289, 148, 230, 371, 371, 4, 4, 145, 4, 230, 227, 148, 227, 289, 4, 230, 230, 289, 86, 4, 4, 371, 371, 86, 371, 86, 4, 4, 371, 145, 86, 371, 148, 86, 4, 227, 4, 289, 148, 230, 371, 145, 4, 371, 4, 230, 371, 227, 148, 148, 4, 4, 371, 289, 371, 371, 230, 4, 4, 148, 4, 4, 145, 371, 4, 227, 371, 4, 4, 86, 230, 4, 4, 145, 4, 371, 86, 4, 371, 4, 4, 371, 4, 148, 371, 371, 4, 289, 227, 230, 4, 371, 289, 230, 86, 4, 289, 86, 148, 371, 145, 227, 289, 148, 230, 86, 227, 289, 148, 371, 371, 4, 4, 86, 4, 4]"
