algorithm,heuristics,steps
BFS,none,"[52, 15, 74, 157, 60, 19, 38, 31, 121, 71, 68, 64, 56, 57, 53, 153, 123, 18, 55, 107, 17, 144, 62, 106, 46, 47, 14, 83, 14, 39, 59, 164, 52, 65, 21, 150, 87, 114, 72, 31, 118, 33, 52, 89, 44, 74, 126, 154, 18, 86, 15, 36, 164, 86, 154, 101, 59, 32, 112, 17, 155, 128, 19, 67, 79, 87, 13, 66, 119, 23, 72, 19, 15, 125, 54, 108, 112, 83, 54, 14, 46, 19, 115, 116, 66, 120, 20, 58, 64, 20, 122, 69, 13, 63, 22, 80, 159, 69, 162, 88, 69, 39, 24, 66, 75, 55, 92, 57, 72, 21, 48, 90, 46, 127, 149, 34, 70, 59, 13, 64, 165, 57, 34, 63, 20, 46, 19, 136, 90, 41, 39, 56, 82, 89, 27, 37, 91, 20, 21, 82, 14, 94, 18, 18, 21, 84, 78, 69, 75, 21, 15, 112, 74, 74, 21, 56, 16, 46, 76, 49, 19, 99, 62, 51, 101, 88, 65, 98, 62, 82, 25, 98, 119, 35, 159, 72, 17, 31, 26, 56, 86, 128, 77, 23, 23, 16, 14, 14, 63, 34, 93, 61, 18, 81, 68, 22, 90, 81, 59, 49, 25, 15, 16, 53, 14, 72, 119, 59, 19, 45, 87, 61, 14, 68, 116, 39, 70, 57, 30, 108, 40, 105, 13, 20, 16, 48, 31, 14, 14, 33, 62, 80, 20, 73, 95, 125, 74, 21, 29, 16]"
BFS,FVC,"[71, 103, 131, 163, 71, 147, 163, 135, 115, 163, 135, 121, 71, 163, 126, 163, 116, 126, 81, 131, 120, 87, 116, 163, 124, 156, 71, 81, 71, 148, 82, 87, 113, 126, 109, 83, 71, 126, 71, 71, 76, 163, 163, 131, 71, 163, 124, 71, 163, 120, 163, 77, 121, 157, 78, 125, 126, 110, 131, 157, 108, 103, 71, 78, 163, 110, 163, 87, 121, 163, 131, 141, 78, 71, 147, 148, 103, 150, 71, 103, 152, 163, 163, 163, 126, 76, 71, 158, 110, 142, 163, 135, 114, 83, 121, 118, 153, 156, 71, 125, 135, 163, 126, 153, 71, 103, 103, 153, 71, 163, 121, 163, 113, 163, 121, 71, 110, 116, 86, 71, 163, 81, 110, 131, 163, 118, 126, 71, 147, 110, 71, 110, 94, 113, 153, 125, 153, 71, 158, 71, 108, 103, 114, 71, 71, 76, 120, 163, 126, 157, 108, 71, 131, 86, 131, 103, 115, 71, 87, 119, 135, 158, 131, 153, 157, 78, 125, 115, 131, 120, 103, 108, 103, 116, 109, 87, 153, 71, 163, 110, 114, 71, 163, 71, 71, 152, 71, 71, 157, 109, 158, 71, 158, 153, 71, 163, 71, 71, 158, 126, 78, 86, 158, 109, 115, 115, 163, 156, 131, 121, 114, 152, 142, 83, 71, 126, 146, 124, 124, 71, 150, 163, 109, 78, 126, 103, 131, 163, 125, 131, 103, 163, 153, 113, 120, 110, 110, 124, 110, 71]"
BFS,AED,"[111, 74, 65, 117, 26, 64, 20, 36, 88, 24, 33, 52, 73, 65, 31, 84, 112, 128, 85, 63, 65, 73, 67, 136, 110, 68, 73, 94, 133, 68, 63, 34, 95, 27, 72, 52, 110, 104, 64, 78, 21, 84, 27, 26, 25, 34, 75, 20, 29, 86, 122, 156, 72, 117, 85, 62, 38, 127, 26, 159, 68, 100, 27, 76, 20, 100, 27, 56, 110, 94, 34, 30, 57, 25, 62, 97, 27, 90, 52, 62, 20, 121, 94, 80, 88, 122, 127, 138, 90, 57, 84, 52, 148, 30, 119, 30, 29, 28, 104, 154, 20, 110, 73, 84, 55, 69, 79, 21, 143, 22, 53, 142, 68, 20, 28, 52, 20, 156, 118, 68, 74, 57, 92, 74, 117, 58, 67, 110, 25, 52, 25, 37, 154, 58, 34, 112, 119, 27, 22, 66, 128, 142, 119, 91, 20, 153, 52, 20, 20, 62, 30, 79, 23, 62, 121, 20, 40, 20, 57, 95, 62, 35, 27, 23, 52, 73, 23, 155, 69, 101, 20, 20, 67, 108, 77, 112, 106, 62, 79, 107, 52, 62, 122, 68, 52, 121, 28, 25, 24, 89, 62, 110, 84, 52, 119, 29, 24, 28, 94, 24, 20, 75, 132, 62, 61, 30, 52, 154, 72, 63, 84, 77, 31, 26, 65, 100, 80, 75, 20, 40, 25, 90, 63, 61, 52, 116, 84, 74, 22, 52, 52, 24, 67, 104, 21, 57, 60, 66, 85, 20]"
BFS,AEQD,"[46, 46, 46, 46, 78, 46, 46, 78, 46, 46, 46, 78, 78, 78, 46, 78, 46, 46, 46, 46, 46, 46, 46, 46, 78, 78, 46, 46, 78, 78, 78, 46, 46, 46, 78, 46, 78, 78, 78, 46, 46, 46, 78, 46, 78, 78, 78, 78, 78, 78, 78, 46, 46, 46, 78, 78, 78, 78, 78, 78, 78, 78, 46, 78, 46, 46, 78, 78, 46, 46, 46, 46, 78, 78, 78, 46, 78, 78, 78, 78, 78, 78, 46, 78, 46, 46, 46, 78, 78, 46, 46, 46, 78, 46, 46, 78, 78, 78, 78, 78, 46, 46, 46, 78, 46, 78, 78, 78, 78, 46, 78, 78, 46, 46, 78, 78, 46, 46, 78, 46, 78, 78, 78, 78, 46, 46, 46, 46, 78, 46, 46, 78, 46, 46, 78, 46, 46, 78, 46, 46, 46, 46, 78, 78, 78, 78, 78, 78, 46, 78, 78, 46, 46, 78, 46, 46, 78, 46, 78, 78, 78, 46, 46, 46, 46, 78, 78, 78, 46, 46, 46, 46, 78, 46, 46, 78, 78, 46, 46, 78, 78, 46, 78, 78, 46, 46, 78, 46, 46, 78, 46, 78, 78, 46, 46, 78, 46, 78, 46, 78, 78, 46, 46, 78, 46, 46, 78, 78, 46, 46, 46, 46, 46, 46, 46, 78, 78, 78, 78, 78, 78, 78, 46, 46, 78, 78, 78, 46, 78, 46, 46, 46, 46, 78, 46, 46, 46, 78, 46, 46]"
BFS,SMD,"[18, 18, 19, 18, 18, 18, 19, 19, 18, 50, 82, 50, 50, 50, 50, 18, 83, 18, 82, 18, 18, 18, 82, 51, 18, 51, 51, 19, 51, 18, 82, 50, 18, 50, 18, 82, 51, 82, 19, 51, 82, 82, 19, 18, 50, 18, 50, 18, 18, 19, 51, 18, 18, 19, 50, 18, 50, 50, 51, 18, 18, 50, 18, 19, 50, 50, 18, 83, 50, 19, 18, 18, 82, 50, 50, 51, 18, 50, 50, 50, 18, 51, 51, 51, 18, 18, 50, 18, 18, 50, 50, 50, 50, 50, 82, 18, 19, 50, 18, 18, 19, 51, 50, 50, 50, 18, 50, 50, 18, 19, 50, 51, 82, 18, 50, 18, 82, 18, 18, 50, 82, 82, 51, 19, 51, 82, 18, 19, 18, 82, 19, 51, 50, 50, 18, 51, 51, 18, 51, 18, 83, 18, 19, 18, 50, 50, 50, 50, 18, 18, 18, 50, 18, 18, 18, 18, 51, 18, 82, 18, 19, 18, 51, 50, 50, 18, 50, 19, 50, 50, 18, 50, 83, 18, 51, 18, 51, 19, 50, 50, 50, 50, 18, 18, 51, 19, 18, 18, 18, 19, 19, 18, 50, 19, 50, 18, 50, 51, 51, 51, 18, 50, 19, 18, 18, 50, 18, 18, 18, 50, 18, 50, 18, 19, 18, 18, 50, 18, 19, 50, 50, 50, 50, 82, 82, 50, 51, 18, 50, 50, 82, 50, 19, 50, 50, 18, 50, 18, 50, 18]"
ID-DLS,none,"[162, 107, 8, 7, 58, 58, 110, 4, 54, 9, 33, 32, 103, 60, 99, 11, 105, 11, 5, 11, 105, 26, 67, 54, 15, 74, 59, 72, 3, 52, 48, 160, 6, 20, 15, 65, 46, 61, 4, 64, 7, 109, 52, 5, 46, 39, 111, 110, 16, 162, 115, 3, 63, 8, 23, 67, 61, 65, 66, 12, 14, 127, 63, 87, 92, 71, 48, 3, 79, 91, 14, 48, 7, 22, 103, 5, 6, 52, 75, 10, 97, 93, 36, 46, 98, 97, 137, 6, 52, 40, 40, 9, 12, 14, 97, 42, 5, 108, 52, 63, 102, 68, 79, 11, 24, 19, 67, 52, 31, 52, 162, 80, 12, 47, 12, 9, 21, 16, 25, 45, 82, 37, 24, 54, 55, 52, 139, 15, 76, 5, 69, 37, 12, 114, 147, 100, 52, 88, 55, 8, 65, 27, 98, 68, 55, 113, 29, 58, 10, 27, 38, 111, 83, 16, 37, 7, 14, 62, 73, 131, 49, 51, 58, 54, 21, 160, 89, 67, 30, 110, 116, 57, 99, 46, 75, 89, 51, 75, 12, 5, 63, 11, 162, 40, 137, 60, 65, 6, 54, 46, 4, 22, 144, 19, 44, 73, 162, 12, 64, 48, 5, 44, 62, 49, 108, 5, 3, 54, 12, 23, 7, 22, 71, 89, 80, 110, 78, 37, 42, 19, 7, 119, 11, 79, 8, 39, 26, 52, 46, 92, 153, 6, 25, 60, 70, 51, 46, 45, 38, 37]"
ID-DLS,FVC,"[161, 161, 115, 102, 74, 111, 107, 70, 136, 81, 150, 114, 102, 77, 74, 148, 121, 102, 147, 120, 128, 115, 161, 143, 114, 102, 96, 155, 110, 63, 154, 114, 161, 146, 107, 104, 122, 117, 113, 71, 74, 120, 147, 114, 128, 103, 71, 150, 161, 150, 122, 63, 109, 114, 128, 161, 120, 161, 102, 161, 161, 102, 103, 144, 161, 110, 63, 63, 128, 161, 74, 140, 161, 137, 109, 70, 82, 74, 69, 128, 82, 122, 150, 107, 80, 71, 96, 161, 128, 70, 161, 63, 121, 128, 128, 154, 63, 154, 78, 104, 114, 109, 63, 120, 117, 113, 69, 63, 96, 103, 128, 161, 161, 128, 161, 69, 63, 63, 161, 74, 111, 113, 63, 111, 74, 69, 144, 114, 136, 146, 115, 70, 161, 153, 78, 161, 161, 78, 111, 102, 120, 161, 96, 63, 120, 161, 104, 102, 117, 96, 71, 150, 103, 129, 87, 161, 96, 63, 63, 148, 104, 128, 63, 115, 161, 111, 63, 63, 128, 96, 113, 71, 102, 63, 161, 96, 161, 117, 103, 96, 154, 153, 122, 63, 77, 63, 137, 63, 128, 120, 140, 161, 63, 69, 120, 155, 121, 63, 155, 161, 103, 81, 121, 155, 69, 161, 153, 111, 102, 153, 115, 161, 63, 117, 63, 128, 121, 147, 161, 63, 113, 110, 129, 115, 70, 154, 63, 63, 161, 155, 161, 114, 109, 161, 110, 63, 150, 154, 70, 161]"
ID-DLS,AED,"[44, 86, 56, 132, 11, 60, 44, 96, 29, 29, 75, 108, 50, 134, 119, 11, 25, 16, 115, 12, 111, 102, 52, 88, 88, 112, 42, 101, 11, 55, 30, 83, 79, 108, 48, 81, 36, 44, 83, 53, 76, 44, 108, 17, 11, 44, 63, 57, 35, 11, 112, 18, 76, 67, 106, 106, 17, 103, 101, 29, 73, 16, 113, 61, 11, 91, 48, 68, 112, 106, 114, 11, 19, 46, 46, 11, 94, 78, 44, 25, 12, 13, 78, 87, 11, 80, 83, 11, 92, 25, 44, 112, 14, 20, 119, 73, 63, 15, 62, 70, 29, 113, 44, 23, 11, 27, 90, 62, 11, 50, 94, 74, 20, 72, 62, 96, 13, 11, 14, 95, 44, 47, 29, 57, 108, 20, 62, 160, 116, 44, 50, 108, 50, 61, 106, 29, 13, 19, 94, 92, 44, 17, 92, 118, 80, 41, 95, 29, 51, 11, 64, 163, 84, 52, 60, 44, 144, 53, 102, 16, 62, 143, 19, 102, 29, 90, 22, 20, 11, 152, 125, 35, 145, 44, 79, 119, 158, 15, 99, 69, 44, 56, 55, 68, 44, 44, 71, 13, 44, 106, 57, 51, 77, 64, 16, 11, 101, 44, 44, 44, 11, 13, 44, 33, 140, 18, 64, 22, 75, 13, 20, 74, 101, 24, 47, 50, 68, 37, 68, 11, 85, 11, 118, 11, 44, 19, 11, 11, 47, 158, 36, 13, 45, 22, 11, 23, 38, 13, 118, 29]"
ID-DLS,AEQD,"[38, 71, 71, 71, 38, 38, 71, 71, 38, 38, 71, 38, 71, 38, 71, 38, 38, 71, 71, 38, 38, 71, 71, 71, 71, 38, 71, 71, 71, 38, 71, 71, 38, 38, 38, 38, 38, 38, 71, 38, 71, 38, 71, 38, 71, 38, 71, 38, 38, 71, 38, 38, 38, 38, 38, 38, 38, 38, 38, 71, 38, 71, 71, 71, 38, 38, 71, 71, 38, 38, 38, 71, 38, 71, 38, 38, 71, 71, 38, 38, 71, 38, 38, 71, 38, 71, 38, 71, 38, 38, 71, 38, 38, 38, 71, 38, 71, 38, 71, 38, 71, 71, 71, 38, 38, 71, 38, 38, 38, 71, 71, 71, 71, 38, 38, 38, 38, 38, 38, 71, 71, 71, 38, 38, 71, 71, 38, 38, 38, 71, 71, 38, 71, 71, 38, 38, 71, 71, 38, 71, 38, 71, 71, 71, 38, 38, 71, 71, 38, 38, 38, 71, 71, 71, 38, 38, 71, 38, 38, 38, 71, 71, 38, 38, 71, 38, 38, 71, 71, 71, 38, 71, 38, 71, 71, 71, 71, 38, 71, 38, 71, 71, 38, 71, 71, 71, 38, 71, 38, 71, 71, 38, 38, 38, 71, 71, 71, 71, 71, 71, 38, 38, 38, 38, 38, 38, 71, 38, 38, 71, 71, 38, 38, 38, 71, 71, 71, 71, 71, 38, 38, 38, 71, 38, 71, 38, 71, 71, 38, 71, 38, 38, 71, 38, 38, 71, 71, 71, 38, 71]"
ID-DLS,SMD,"[43, 42, 9, 9, 42, 43, 42, 9, 42, 9, 10, 9, 43, 9, 43, 42, 42, 43, 10, 9, 9, 9, 9, 76, 42, 10, 42, 42, 10, 75, 42, 10, 42, 42, 9, 9, 42, 42, 43, 42, 75, 42, 9, 9, 9, 42, 10, 75, 42, 10, 42, 42, 42, 10, 9, 75, 43, 42, 42, 9, 43, 75, 42, 9, 43, 9, 76, 76, 9, 43, 42, 9, 42, 9, 75, 76, 42, 43, 10, 10, 75, 9, 42, 9, 9, 9, 9, 10, 42, 10, 9, 42, 10, 42, 9, 42, 9, 9, 42, 42, 42, 42, 10, 42, 10, 42, 42, 10, 9, 9, 10, 42, 42, 42, 43, 42, 9, 43, 42, 10, 43, 9, 9, 42, 9, 10, 10, 42, 9, 75, 9, 42, 75, 43, 42, 42, 9, 42, 9, 42, 42, 10, 42, 9, 75, 9, 9, 42, 42, 9, 42, 10, 42, 42, 9, 42, 9, 9, 42, 42, 10, 9, 10, 10, 42, 75, 42, 76, 75, 9, 9, 43, 9, 10, 42, 76, 75, 10, 9, 42, 42, 42, 76, 10, 43, 9, 9, 43, 9, 75, 10, 9, 42, 9, 42, 9, 42, 10, 9, 42, 42, 9, 42, 42, 43, 9, 9, 42, 75, 9, 10, 9, 43, 10, 10, 43, 75, 43, 9, 42, 9, 42, 42, 9, 43, 10, 10, 43, 9, 75, 42, 10, 9, 9, 42, 42, 9, 9, 76, 9]"
